1.640000e+00 5.133102e+01 
1.650000e+00 5.131906e+01 
1.660000e+00 5.130709e+01 
1.670000e+00 5.129512e+01 
1.680000e+00 5.128315e+01 
1.690000e+00 5.127118e+01 
1.700000e+00 5.125921e+01 
1.710000e+00 5.124723e+01 
1.720000e+00 5.123526e+01 
1.730000e+00 5.122329e+01 
1.740000e+00 5.121131e+01 
1.750000e+00 5.119934e+01 
1.760000e+00 5.118736e+01 
1.770000e+00 5.117538e+01 
1.780000e+00 5.116341e+01 
1.790000e+00 5.115143e+01 
1.800000e+00 5.113945e+01 
1.810000e+00 5.112747e+01 
1.820000e+00 5.111549e+01 
1.830000e+00 5.110351e+01 
1.840000e+00 5.109153e+01 
1.850000e+00 5.107954e+01 
1.860000e+00 5.106756e+01 
1.870000e+00 5.105558e+01 
1.880000e+00 5.104359e+01 
1.890000e+00 5.103161e+01 
1.900000e+00 5.101962e+01 
1.910000e+00 5.100763e+01 
1.920000e+00 5.099565e+01 
1.930000e+00 5.098366e+01 
1.940000e+00 5.097167e+01 
1.950000e+00 5.095968e+01 
1.960000e+00 5.094769e+01 
1.970000e+00 5.093570e+01 
1.980000e+00 5.092370e+01 
1.990000e+00 5.091171e+01 
2.000000e+00 5.089972e+01 
2.010000e+00 5.088772e+01 
2.020000e+00 5.087573e+01 
2.030000e+00 5.086373e+01 
2.040000e+00 5.085173e+01 
2.050000e+00 5.083974e+01 
2.060000e+00 5.082774e+01 
2.070000e+00 5.081574e+01 
2.080000e+00 5.080374e+01 
2.090000e+00 5.079174e+01 
2.100000e+00 5.077974e+01 
2.110000e+00 5.076774e+01 
2.120000e+00 5.075573e+01 
2.130000e+00 5.074373e+01 
2.140000e+00 5.073172e+01 
2.150000e+00 5.071972e+01 
2.160000e+00 5.070771e+01 
2.170000e+00 5.069571e+01 
2.180000e+00 5.068370e+01 
2.190000e+00 5.067169e+01 
2.200000e+00 5.065968e+01 
2.210000e+00 5.064767e+01 
2.220000e+00 5.063566e+01 
2.230000e+00 5.062365e+01 
2.240000e+00 5.061164e+01 
2.250000e+00 5.059963e+01 
2.260000e+00 5.058762e+01 
2.270000e+00 5.057560e+01 
2.280000e+00 5.056359e+01 
2.290000e+00 5.055157e+01 
2.300000e+00 5.053956e+01 
2.310000e+00 5.052754e+01 
2.320000e+00 5.051552e+01 
2.330000e+00 5.050350e+01 
2.340000e+00 5.049148e+01 
2.350000e+00 5.047946e+01 
2.360000e+00 5.046744e+01 
2.370000e+00 5.045542e+01 
2.380000e+00 5.044340e+01 
2.390000e+00 5.043138e+01 
2.400000e+00 5.041935e+01 
2.410000e+00 5.040733e+01 
2.420000e+00 5.039530e+01 
2.430000e+00 5.038328e+01 
2.440000e+00 5.037125e+01 
2.450000e+00 5.035922e+01 
2.460000e+00 5.034719e+01 
2.470000e+00 5.033517e+01 
2.480000e+00 5.032314e+01 
2.490000e+00 5.031111e+01 
2.500000e+00 5.029907e+01 
2.510000e+00 5.028704e+01 
2.520000e+00 5.027501e+01 
2.530000e+00 5.026298e+01 
2.540000e+00 5.025094e+01 
2.550000e+00 5.023891e+01 
2.560000e+00 5.022687e+01 
2.570000e+00 5.021483e+01 
2.580000e+00 5.020280e+01 
2.590000e+00 5.019076e+01 
2.600000e+00 5.017872e+01 
2.610000e+00 5.016668e+01 
2.620000e+00 5.015464e+01 
2.630000e+00 5.014260e+01 
2.640000e+00 5.013056e+01 
2.650000e+00 5.011852e+01 
2.660000e+00 5.010647e+01 
2.670000e+00 5.009443e+01 
2.680000e+00 5.008238e+01 
2.690000e+00 5.007034e+01 
2.700000e+00 5.005829e+01 
2.710000e+00 5.004625e+01 
2.720000e+00 5.003420e+01 
2.730000e+00 5.002215e+01 
2.740000e+00 5.001010e+01 
2.750000e+00 4.999805e+01 
2.760000e+00 4.998600e+01 
2.770000e+00 4.997395e+01 
2.780000e+00 4.996190e+01 
2.790000e+00 4.994984e+01 
2.800000e+00 4.993779e+01 
2.810000e+00 4.992573e+01 
2.820000e+00 4.991368e+01 
2.830000e+00 4.990162e+01 
2.840000e+00 4.988957e+01 
2.850000e+00 4.987751e+01 
2.860000e+00 4.986545e+01 
2.870000e+00 4.985339e+01 
2.880000e+00 4.984133e+01 
2.890000e+00 4.982927e+01 
2.900000e+00 4.981721e+01 
2.910000e+00 4.980515e+01 
2.920000e+00 4.979309e+01 
2.930000e+00 4.978102e+01 
2.940000e+00 4.976896e+01 
2.950000e+00 4.975689e+01 
2.960000e+00 4.974483e+01 
2.970000e+00 4.973276e+01 
2.980000e+00 4.972069e+01 
2.990000e+00 4.970862e+01 
3.000000e+00 4.969656e+01 
3.010000e+00 4.968449e+01 
3.020000e+00 4.967242e+01 
3.030000e+00 4.966034e+01 
3.040000e+00 4.964827e+01 
3.050000e+00 4.963620e+01 
3.060000e+00 4.962413e+01 
3.070000e+00 4.961205e+01 
3.080000e+00 4.959998e+01 
3.090000e+00 4.958790e+01 
3.100000e+00 4.957583e+01 
3.110000e+00 4.956375e+01 
3.120000e+00 4.955167e+01 
3.130000e+00 4.953959e+01 
3.140000e+00 4.952751e+01 
3.150000e+00 4.951543e+01 
3.160000e+00 4.950335e+01 
3.170000e+00 4.949127e+01 
3.180000e+00 4.947919e+01 
3.190000e+00 4.946710e+01 
3.200000e+00 4.945502e+01 
3.210000e+00 4.944294e+01 
3.220000e+00 4.943085e+01 
3.230000e+00 4.941876e+01 
3.240000e+00 4.940668e+01 
3.250000e+00 4.939459e+01 
3.260000e+00 4.938250e+01 
3.270000e+00 4.937041e+01 
3.280000e+00 4.935832e+01 
3.290000e+00 4.934623e+01 
3.300000e+00 4.933414e+01 
3.310000e+00 4.932205e+01 
3.320000e+00 4.930995e+01 
3.330000e+00 4.929786e+01 
3.340000e+00 4.928577e+01 
3.350000e+00 4.927367e+01 
3.360000e+00 4.926157e+01 
3.370000e+00 4.924948e+01 
3.380000e+00 4.923738e+01 
3.390000e+00 4.922528e+01 
3.400000e+00 4.921318e+01 
3.410000e+00 4.920108e+01 
3.420000e+00 4.918898e+01 
3.430000e+00 4.917688e+01 
3.440000e+00 4.916478e+01 
3.450000e+00 4.915268e+01 
3.460000e+00 4.914057e+01 
3.470000e+00 4.912847e+01 
3.480000e+00 4.911636e+01 
3.490000e+00 4.910426e+01 
3.500000e+00 4.909215e+01 
3.510000e+00 4.908004e+01 
3.520000e+00 4.906793e+01 
3.530000e+00 4.905582e+01 
3.540000e+00 4.904371e+01 
3.550000e+00 4.903160e+01 
3.560000e+00 4.901949e+01 
3.570000e+00 4.900738e+01 
3.580000e+00 4.899527e+01 
3.590000e+00 4.898315e+01 
3.600000e+00 4.897104e+01 
3.610000e+00 4.895893e+01 
3.620000e+00 4.894681e+01 
3.630000e+00 4.893469e+01 
3.640000e+00 4.892258e+01 
3.650000e+00 4.891046e+01 
3.660000e+00 4.889834e+01 
3.670000e+00 4.888622e+01 
3.680000e+00 4.887410e+01 
3.690000e+00 4.886198e+01 
3.700000e+00 4.884986e+01 
3.710000e+00 4.883773e+01 
3.720000e+00 4.882561e+01 
3.730000e+00 4.881348e+01 
3.740000e+00 4.880136e+01 
3.750000e+00 4.878923e+01 
3.760000e+00 4.877711e+01 
3.770000e+00 4.876498e+01 
3.780000e+00 4.875285e+01 
3.790000e+00 4.874072e+01 
3.800000e+00 4.872859e+01 
3.810000e+00 4.871646e+01 
3.820000e+00 4.870433e+01 
3.830000e+00 4.869220e+01 
3.840000e+00 4.868007e+01 
3.850000e+00 4.866793e+01 
3.860000e+00 4.865580e+01 
3.870000e+00 4.864367e+01 
3.880000e+00 4.863153e+01 
3.890000e+00 4.861939e+01 
3.900000e+00 4.860726e+01 
3.910000e+00 4.859512e+01 
3.920000e+00 4.858298e+01 
3.930000e+00 4.857084e+01 
3.940000e+00 4.855870e+01 
3.950000e+00 4.854656e+01 
3.960000e+00 4.853442e+01 
3.970000e+00 4.852227e+01 
3.980000e+00 4.851013e+01 
3.990000e+00 4.849799e+01 
4.000000e+00 4.848584e+01 
4.010000e+00 4.847370e+01 
4.020000e+00 4.846155e+01 
4.030000e+00 4.844940e+01 
4.040000e+00 4.843726e+01 
4.050000e+00 4.842511e+01 
4.060000e+00 4.841296e+01 
4.070000e+00 4.840081e+01 
4.080000e+00 4.838866e+01 
4.090000e+00 4.837650e+01 
4.100000e+00 4.836435e+01 
4.110000e+00 4.835220e+01 
4.120000e+00 4.834004e+01 
4.130000e+00 4.832789e+01 
4.140000e+00 4.831573e+01 
4.150000e+00 4.830358e+01 
4.160000e+00 4.829142e+01 
4.170000e+00 4.827926e+01 
4.180000e+00 4.826710e+01 
4.190000e+00 4.825494e+01 
4.200000e+00 4.824278e+01 
4.210000e+00 4.823062e+01 
4.220000e+00 4.821846e+01 
4.230000e+00 4.820630e+01 
4.240000e+00 4.819413e+01 
4.250000e+00 4.818197e+01 
4.260000e+00 4.816981e+01 
4.270000e+00 4.815764e+01 
4.280000e+00 4.814547e+01 
4.290000e+00 4.813330e+01 
4.300000e+00 4.812114e+01 
4.310000e+00 4.810897e+01 
4.320000e+00 4.809680e+01 
4.330000e+00 4.808462e+01 
4.340000e+00 4.807245e+01 
4.350000e+00 4.806028e+01 
4.360000e+00 4.804810e+01 
4.370000e+00 4.803592e+01 
4.380000e+00 4.802375e+01 
4.390000e+00 4.801157e+01 
4.400000e+00 4.799938e+01 
4.410000e+00 4.798720e+01 
4.420000e+00 4.797501e+01 
4.430000e+00 4.796283e+01 
4.440000e+00 4.795063e+01 
4.450000e+00 4.793844e+01 
4.460000e+00 4.792623e+01 
4.470000e+00 4.791403e+01 
4.480000e+00 4.790181e+01 
4.490000e+00 4.788959e+01 
4.500000e+00 4.787736e+01 
4.510000e+00 4.786511e+01 
4.520000e+00 4.785285e+01 
4.530000e+00 4.784057e+01 
4.540000e+00 4.782826e+01 
4.550000e+00 4.781592e+01 
4.560000e+00 4.780353e+01 
4.570000e+00 4.779108e+01 
4.580000e+00 4.777856e+01 
4.590000e+00 4.776592e+01 
4.600000e+00 4.775313e+01 
4.610000e+00 4.774014e+01 
4.620000e+00 4.772686e+01 
4.630000e+00 4.771319e+01 
4.640000e+00 4.769895e+01 
4.650000e+00 4.768390e+01 
4.660000e+00 4.766772e+01 
4.670000e+00 4.764989e+01 
4.680000e+00 4.762969e+01 
4.690000e+00 4.760609e+01 
4.700000e+00 4.757753e+01 
4.710000e+00 4.754178e+01 
4.720000e+00 4.749556e+01 
4.730000e+00 4.743409e+01 
4.740000e+00 4.735034e+01 
4.750000e+00 4.723404e+01 
4.760000e+00 4.707016e+01 
4.770000e+00 4.683674e+01 
4.780000e+00 4.650173e+01 
4.790000e+00 4.601844e+01 
4.800000e+00 4.531925e+01 
4.810000e+00 4.430668e+01 
4.820000e+00 4.284156e+01 
4.830000e+00 4.072772e+01 
4.840000e+00 3.769381e+01 
4.850000e+00 3.337444e+01 
4.860000e+00 2.729563e+01 
4.870000e+00 1.887380e+01 
4.880000e+00 7.439392e+00 
4.890000e+00 -7.706064e+00 
